Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
09/26/2023,EFFR,5.33,5.3,5.32,5.34,5.55,96,5.25,5.5,,,,,,,,,
09/25/2023,EFFR,5.33,5.3,5.32,5.34,5.55,93,5.25,5.5,,,,,,,,,
09/22/2023,EFFR,5.33,5.3,5.32,5.34,5.55,94,5.25,5.5,,,,,,,,,
09/21/2023,EFFR,5.33,5.3,5.32,5.34,5.55,87,5.25,5.5,,,,,,,,,
09/20/2023,EFFR,5.33,5.3,5.32,5.34,5.55,89,5.25,5.5,,,,,,,,,
09/19/2023,EFFR,5.33,5.3,5.32,5.34,5.55,90,5.25,5.5,,,,,,,,,
09/18/2023,EFFR,5.33,5.3,5.32,5.34,5.53,94,5.25,5.5,,,,,,,,,
09/15/2023,EFFR,5.33,5.3,5.32,5.33,5.5,96,5.25,5.5,,,,,,,,,
09/14/2023,EFFR,5.33,5.3,5.32,5.34,5.55,92,5.25,5.5,,,,,,,,,
09/13/2023,EFFR,5.33,5.3,5.32,5.33,5.55,104,5.25,5.5,,,,,,,,,
09/12/2023,EFFR,5.33,5.3,5.32,5.33,5.5,108,5.25,5.5,,,,,,,,,
09/11/2023,EFFR,5.33,5.3,5.32,5.33,5.5,105,5.25,5.5,,,,,,,,,
09/08/2023,EFFR,5.33,5.3,5.32,5.33,5.5,104,5.25,5.5,,,,,,,,,
09/07/2023,EFFR,5.33,5.3,5.32,5.33,5.5,105,5.25,5.5,,,,,,,,,
09/06/2023,EFFR,5.33,5.3,5.32,5.33,5.5,100,5.25,5.5,,,,,,,,,
09/05/2023,EFFR,5.33,5.3,5.32,5.33,5.5,102,5.25,5.5,,,,,,,,,
09/01/2023,EFFR,5.33,5.3,5.32,5.34,5.5,104,5.25,5.5,,,,,,,,,
08/31/2023,EFFR,5.33,5.3,5.32,5.33,5.5,97,5.25,5.5,,,,,,,,,
08/30/2023,EFFR,5.33,5.3,5.32,5.33,5.5,100,5.25,5.5,,,,,,,,,
08/29/2023,EFFR,5.33,5.3,5.32,5.33,5.55,102,5.25,5.5,,,,,,,,,
08/28/2023,EFFR,5.33,5.3,5.31,5.33,5.5,107,5.25,5.5,,,,,,,,,
08/25/2023,EFFR,5.33,5.3,5.32,5.33,5.5,103,5.25,5.5,,,,,,,,,
08/24/2023,EFFR,5.33,5.3,5.32,5.33,5.5,105,5.25,5.5,,,,,,,,,
08/23/2023,EFFR,5.33,5.3,5.32,5.33,5.55,105,5.25,5.5,,,,,,,,,
08/22/2023,EFFR,5.33,5.3,5.32,5.33,5.55,101,5.25,5.5,,,,,,,,,
08/21/2023,EFFR,5.33,5.3,5.32,5.33,5.55,100,5.25,5.5,,,,,,,,,
08/18/2023,EFFR,5.33,5.3,5.32,5.33,5.55,100,5.25,5.5,,,,,,,,,
08/17/2023,EFFR,5.33,5.3,5.32,5.33,5.6,98,5.25,5.5,,,,,,,,,
08/16/2023,EFFR,5.33,5.3,5.32,5.34,5.65,96,5.25,5.5,,,,,,,,,
08/15/2023,EFFR,5.33,5.3,5.32,5.33,5.65,102,5.25,5.5,,,,,,,,,
08/14/2023,EFFR,5.33,5.3,5.32,5.33,5.65,103,5.25,5.5,,,,,,,,,
08/11/2023,EFFR,5.33,5.3,5.31,5.33,5.65,105,5.25,5.5,,,,,,,,,
08/10/2023,EFFR,5.33,5.3,5.32,5.33,5.65,108,5.25,5.5,,,,,,,,,
08/09/2023,EFFR,5.33,5.3,5.31,5.33,5.65,111,5.25,5.5,,,,,,,,,
08/08/2023,EFFR,5.33,5.3,5.32,5.33,5.65,110,5.25,5.5,,,,,,,,,
08/07/2023,EFFR,5.33,5.3,5.32,5.33,5.65,106,5.25,5.5,,,,,,,,,
08/04/2023,EFFR,5.33,5.3,5.32,5.33,5.65,112,5.25,5.5,,,,,,,,,
08/03/2023,EFFR,5.33,5.3,5.32,5.33,5.65,105,5.25,5.5,,,,,,,,,
08/02/2023,EFFR,5.33,5.3,5.32,5.33,5.65,105,5.25,5.5,,,,,,,,,
08/01/2023,EFFR,5.33,5.3,5.32,5.33,5.65,108,5.25,5.5,,,,,,,,,
07/31/2023,EFFR,5.33,5.3,5.32,5.34,5.65,103,5.25,5.5,,,,,,,,,
07/28/2023,EFFR,5.33,5.3,5.32,5.33,5.65,106,5.25,5.5,,,,,,,,,
07/27/2023,EFFR,5.33,5.3,5.32,5.33,5.65,105,5.25,5.5,,,,,,,,,
07/26/2023,EFFR,5.08,5.05,5.07,5.09,5.4,98,5,5.25,,,,,,,,,
07/25/2023,EFFR,5.08,5.05,5.07,5.08,5.4,89,5,5.25,,,,,,,,,1
07/24/2023,EFFR,5.08,5.05,5.06,5.08,5.4,101,5,5.25,,,,,,,,,
07/21/2023,EFFR,5.08,5.05,5.06,5.08,5.4,110,5,5.25,,,,,,,,,
07/20/2023,EFFR,5.08,5.05,5.06,5.08,5.4,111,5,5.25,,,,,,,,,
07/19/2023,EFFR,5.08,5.05,5.07,5.08,5.4,106,5,5.25,,,,,,,,,
07/18/2023,EFFR,5.08,5.05,5.07,5.08,5.4,106,5,5.25,,,,,,,,,
07/17/2023,EFFR,5.08,5.05,5.06,5.08,5.4,112,5,5.25,,,,,,,,,
07/14/2023,EFFR,5.08,5.05,5.06,5.08,5.4,115,5,5.25,,,,,,,,,
07/13/2023,EFFR,5.08,5.05,5.06,5.08,5.4,122,5,5.25,,,,,,,,,
07/12/2023,EFFR,5.08,5.05,5.06,5.08,5.4,116,5,5.25,,,,,,,,,
07/11/2023,EFFR,5.08,5.05,5.06,5.08,5.35,121,5,5.25,,,,,,,,,
07/10/2023,EFFR,5.07,5.05,5.06,5.08,5.3,125,5,5.25,,,,,,,,,
07/07/2023,EFFR,5.08,5.05,5.06,5.08,5.3,127,5,5.25,,,,,,,,,
07/06/2023,EFFR,5.08,5.05,5.06,5.08,5.35,119,5,5.25,,,,,,,,,
07/05/2023,EFFR,5.08,5.05,5.06,5.08,5.3,123,5,5.25,,,,,,,,,
07/03/2023,EFFR,5.08,5.05,5.06,5.08,5.3,124,5,5.25,,,,,,,,,
06/30/2023,EFFR,5.08,5.05,5.07,5.09,5.4,97,5,5.25,,,,,,,,,
06/29/2023,EFFR,5.07,5.05,5.06,5.08,5.3,135,5,5.25,,,,,,,,,
06/28/2023,EFFR,5.07,5.05,5.06,5.08,5.3,140,5,5.25,,,,,,,,,
06/27/2023,EFFR,5.07,5.05,5.06,5.08,5.4,132,5,5.25,,,,,,,,,
06/26/2023,EFFR,5.07,5.05,5.06,5.08,5.3,138,5,5.25,,,,,,,,,
06/23/2023,EFFR,5.07,5.05,5.06,5.08,5.35,135,5,5.25,,,,,,,,,
06/22/2023,EFFR,5.07,5.05,5.06,5.08,5.35,132,5,5.25,,,,,,,,,
06/21/2023,EFFR,5.07,5.05,5.06,5.08,5.3,130,5,5.25,,,,,,,,,
06/20/2023,EFFR,5.07,5.05,5.06,5.08,5.3,134,5,5.25,,,,,,,,,
06/16/2023,EFFR,5.08,5.05,5.06,5.08,5.3,129,5,5.25,,,,,,,,,
06/15/2023,EFFR,5.07,5.05,5.06,5.08,5.35,128,5,5.25,,,,,,,,,
06/14/2023,EFFR,5.08,5.05,5.06,5.08,5.35,128,5,5.25,,,,,,,,,
06/13/2023,EFFR,5.08,5.05,5.06,5.08,5.3,131,5,5.25,,,,,,,,,
06/12/2023,EFFR,5.08,5.05,5.06,5.08,5.3,134,5,5.25,,,,,,,,,
06/09/2023,EFFR,5.08,5.05,5.06,5.08,5.3,133,5,5.25,,,,,,,,,
06/08/2023,EFFR,5.08,5.05,5.06,5.08,5.3,136,5,5.25,,,,,,,,,
06/07/2023,EFFR,5.08,5.05,5.06,5.08,5.3,137,5,5.25,,,,,,,,,
06/06/2023,EFFR,5.08,5.05,5.06,5.08,5.3,144,5,5.25,,,,,,,,,
06/05/2023,EFFR,5.08,5.05,5.06,5.08,5.3,136,5,5.25,,,,,,,,,
06/02/2023,EFFR,5.08,5.05,5.06,5.08,5.3,141,5,5.25,,,,,,,,,
06/01/2023,EFFR,5.08,5.05,5.06,5.08,5.35,131,5,5.25,,,,,,,,,
05/31/2023,EFFR,5.08,5.05,5.06,5.08,5.4,118,5,5.25,,,,,,,,,
05/30/2023,EFFR,5.08,5.05,5.06,5.08,5.35,127,5,5.25,,,,,,,,,
05/26/2023,EFFR,5.08,5.05,5.06,5.08,5.35,136,5,5.25,,,,,,,,,
05/25/2023,EFFR,5.08,5.05,5.06,5.08,5.35,131,5,5.25,,,,,,,,,
05/24/2023,EFFR,5.08,5.05,5.06,5.08,5.35,126,5,5.25,,,,,,,,,
05/23/2023,EFFR,5.08,5.05,5.06,5.09,5.35,126,5,5.25,,,,,,,,,
05/22/2023,EFFR,5.08,5.05,5.06,5.09,5.35,124,5,5.25,,,,,,,,,
05/19/2023,EFFR,5.08,5.05,5.06,5.08,5.35,132,5,5.25,,,,,,,,,
05/18/2023,EFFR,5.08,5.05,5.06,5.08,5.35,127,5,5.25,,,,,,,,,
05/17/2023,EFFR,5.08,5.05,5.07,5.08,5.35,130,5,5.25,,,,,,,,,
05/16/2023,EFFR,5.08,5.05,5.07,5.08,5.35,124,5,5.25,,,,,,,,,
05/15/2023,EFFR,5.08,5.05,5.07,5.08,5.35,126,5,5.25,,,,,,,,,
05/12/2023,EFFR,5.08,5.05,5.07,5.09,5.35,124,5,5.25,,,,,,,,,
05/11/2023,EFFR,5.08,5.05,5.07,5.09,5.4,117,5,5.25,,,,,,,,,
05/10/2023,EFFR,5.08,5.05,5.07,5.08,5.4,120,5,5.25,,,,,,,,,
05/09/2023,EFFR,5.08,5.05,5.07,5.09,5.4,112,5,5.25,,,,,,,,,
05/08/2023,EFFR,5.08,5.05,5.07,5.09,5.4,111,5,5.25,,,,,,,,,
05/05/2023,EFFR,5.08,5.05,5.07,5.09,5.4,112,5,5.25,,,,,,,,,
05/04/2023,EFFR,5.08,5.05,5.06,5.09,5.4,114,5,5.25,,,,,,,,,
05/03/2023,EFFR,4.83,4.8,4.82,4.84,5.15,115,4.75,5,,,,,,,,,
05/02/2023,EFFR,4.83,4.8,4.81,4.84,5.15,118,4.75,5,,,,,,,,,
05/01/2023,EFFR,4.83,4.8,4.81,4.84,5.15,117,4.75,5,,,,,,,,,
04/28/2023,EFFR,4.83,4.8,4.82,4.84,5.15,113,4.75,5,,,,,,,,,
04/27/2023,EFFR,4.83,4.8,4.81,4.84,5.15,119,4.75,5,,,,,,,,,
04/26/2023,EFFR,4.83,4.8,4.82,4.84,5.15,115,4.75,5,,,,,,,,,
04/25/2023,EFFR,4.83,4.8,4.82,4.84,5.15,112,4.75,5,,,,,,,,,
04/24/2023,EFFR,4.83,4.8,4.81,4.84,5.15,110,4.75,5,,,,,,,,,
04/21/2023,EFFR,4.83,4.8,4.82,4.84,5.15,114,4.75,5,,,,,,,,,
04/20/2023,EFFR,4.83,4.8,4.82,4.84,5.15,115,4.75,5,,,,,,,,,
04/19/2023,EFFR,4.83,4.8,4.82,4.84,5.15,109,4.75,5,,,,,,,,,
04/18/2023,EFFR,4.83,4.8,4.82,4.84,5.15,112,4.75,5,,,,,,,,,
04/17/2023,EFFR,4.83,4.8,4.82,4.84,5.15,106,4.75,5,,,,,,,,,
04/14/2023,EFFR,4.83,4.8,4.82,4.84,5.15,113,4.75,5,,,,,,,,,
04/13/2023,EFFR,4.83,4.8,4.82,4.84,5.15,109,4.75,5,,,,,,,,,
04/12/2023,EFFR,4.83,4.8,4.82,4.84,5.15,114,4.75,5,,,,,,,,,
04/11/2023,EFFR,4.83,4.8,4.82,4.84,5.15,108,4.75,5,,,,,,,,,
04/10/2023,EFFR,4.83,4.8,4.82,4.84,5.15,106,4.75,5,,,,,,,,,
04/07/2023,EFFR,4.83,4.8,4.82,4.84,5.15,100,4.75,5,,,,,,,,,
04/06/2023,EFFR,4.83,4.8,4.82,4.84,5.15,98,4.75,5,,,,,,,,,
04/05/2023,EFFR,4.83,4.8,4.82,4.84,5.15,102,4.75,5,,,,,,,,,
04/04/2023,EFFR,4.83,4.8,4.82,4.84,5.15,103,4.75,5,,,,,,,,,
04/03/2023,EFFR,4.83,4.8,4.82,4.84,5.15,105,4.75,5,,,,,,,,,
03/31/2023,EFFR,4.83,4.8,4.82,4.84,5.15,86,4.75,5,,,,,,,,,
03/30/2023,EFFR,4.83,4.8,4.82,4.84,5.15,95,4.75,5,,,,,,,,,
03/29/2023,EFFR,4.83,4.8,4.83,4.84,5.15,97,4.75,5,,,,,,,,,
03/28/2023,EFFR,4.83,4.8,4.83,4.84,5.15,98,4.75,5,,,,,,,,,
03/27/2023,EFFR,4.83,4.8,4.83,4.84,5.15,92,4.75,5,,,,,,,,,
03/24/2023,EFFR,4.83,4.8,4.83,4.84,5.15,92,4.75,5,,,,,,,,,
03/23/2023,EFFR,4.83,4.8,4.83,4.84,5.15,92,4.75,5,,,,,,,,,
03/22/2023,EFFR,4.58,4.55,4.58,4.59,4.9,100,4.5,4.75,,,,,,,,,
03/21/2023,EFFR,4.58,4.55,4.58,4.59,4.9,92,4.5,4.75,,,,,,,,,
03/20/2023,EFFR,4.58,4.55,4.58,4.59,4.9,92,4.5,4.75,,,,,,,,,
03/17/2023,EFFR,4.58,4.55,4.58,4.59,4.9,85,4.5,4.75,,,,,,,,,
03/16/2023,EFFR,4.58,4.55,4.58,4.59,4.9,83,4.5,4.75,,,,,,,,,
03/15/2023,EFFR,4.58,4.55,4.58,4.59,4.9,89,4.5,4.75,,,,,,,,,
03/14/2023,EFFR,4.58,4.55,4.58,4.59,4.9,79,4.5,4.75,,,,,,,,,
03/13/2023,EFFR,4.58,4.55,4.58,4.59,4.9,41,4.5,4.75,,,,,,,,,
03/10/2023,EFFR,4.57,4.55,4.56,4.59,4.9,81,4.5,4.75,,,,,,,,,
03/09/2023,EFFR,4.57,4.55,4.56,4.59,4.9,115,4.5,4.75,,,,,,,,,
03/08/2023,EFFR,4.57,4.55,4.56,4.58,4.9,107,4.5,4.75,,,,,,,,,
03/07/2023,EFFR,4.57,4.55,4.56,4.58,4.9,118,4.5,4.75,,,,,,,,,
03/06/2023,EFFR,4.57,4.55,4.56,4.59,4.9,114,4.5,4.75,,,,,,,,,
03/03/2023,EFFR,4.57,4.55,4.57,4.59,4.9,114,4.5,4.75,,,,,,,,,
03/02/2023,EFFR,4.57,4.55,4.57,4.59,4.9,108,4.5,4.75,,,,,,,,,
03/01/2023,EFFR,4.58,4.55,4.57,4.58,4.9,117,4.5,4.75,,,,,,,,,
02/28/2023,EFFR,4.57,4.54,4.57,4.59,4.9,103,4.5,4.75,,,,,,,,,
02/27/2023,EFFR,4.57,4.55,4.57,4.59,4.9,108,4.5,4.75,,,,,,,,,
02/24/2023,EFFR,4.58,4.55,4.57,4.59,4.9,109,4.5,4.75,,,,,,,,,
02/23/2023,EFFR,4.58,4.55,4.57,4.59,4.9,106,4.5,4.75,,,,,,,,,
02/22/2023,EFFR,4.58,4.55,4.57,4.59,4.9,109,4.5,4.75,,,,,,,,,
02/21/2023,EFFR,4.58,4.55,4.57,4.59,4.9,100,4.5,4.75,,,,,,,,,
02/17/2023,EFFR,4.58,4.55,4.57,4.59,4.9,107,4.5,4.75,,,,,,,,,
02/16/2023,EFFR,4.58,4.55,4.57,4.59,4.85,105,4.5,4.75,,,,,,,,,
02/15/2023,EFFR,4.58,4.55,4.57,4.59,4.85,111,4.5,4.75,,,,,,,,,
02/14/2023,EFFR,4.58,4.55,4.57,4.59,4.85,105,4.5,4.75,,,,,,,,,
02/13/2023,EFFR,4.58,4.55,4.57,4.59,4.85,107,4.5,4.75,,,,,,,,,
02/10/2023,EFFR,4.58,4.55,4.57,4.59,4.85,112,4.5,4.75,,,,,,,,,
02/09/2023,EFFR,4.57,4.55,4.57,4.59,4.85,111,4.5,4.75,,,,,,,,,
02/08/2023,EFFR,4.58,4.55,4.57,4.59,4.85,106,4.5,4.75,,,,,,,,,
02/07/2023,EFFR,4.58,4.55,4.57,4.59,4.85,103,4.5,4.75,,,,,,,,,
02/06/2023,EFFR,4.58,4.55,4.57,4.59,4.85,99,4.5,4.75,,,,,,,,,
02/03/2023,EFFR,4.58,4.55,4.57,4.59,4.9,104,4.5,4.75,,,,,,,,,
02/02/2023,EFFR,4.58,4.55,4.57,4.59,4.9,99,4.5,4.75,,,,,,,,,
02/01/2023,EFFR,4.33,4.3,4.32,4.34,4.65,106,4.25,4.5,,,,,,,,,
01/31/2023,EFFR,4.33,4.29,4.32,4.34,4.65,98,4.25,4.5,,,,,,,,,
01/30/2023,EFFR,4.33,4.3,4.32,4.33,4.65,109,4.25,4.5,,,,,,,,,
01/27/2023,EFFR,4.33,4.3,4.32,4.33,4.65,120,4.25,4.5,,,,,,,,,
01/26/2023,EFFR,4.33,4.3,4.32,4.34,4.65,113,4.25,4.5,,,,,,,,,
01/25/2023,EFFR,4.33,4.3,4.32,4.34,4.65,111,4.25,4.5,,,,,,,,,
01/24/2023,EFFR,4.33,4.3,4.32,4.34,4.65,104,4.25,4.5,,,,,,,,,
01/23/2023,EFFR,4.33,4.3,4.32,4.34,4.65,96,4.25,4.5,,,,,,,,,
01/20/2023,EFFR,4.33,4.3,4.32,4.34,4.65,99,4.25,4.5,,,,,,,,,
01/19/2023,EFFR,4.33,4.3,4.32,4.34,4.63,100,4.25,4.5,,,,,,,,,
01/18/2023,EFFR,4.33,4.3,4.32,4.34,4.62,106,4.25,4.5,,,,,,,,,
01/17/2023,EFFR,4.33,4.3,4.31,4.34,4.61,94,4.25,4.5,,,,,,,,,
01/13/2023,EFFR,4.33,4.3,4.32,4.34,4.6,110,4.25,4.5,,,,,,,,,
01/12/2023,EFFR,4.33,4.3,4.32,4.34,4.61,107,4.25,4.5,,,,,,,,,
01/11/2023,EFFR,4.33,4.3,4.32,4.33,4.6,110,4.25,4.5,,,,,,,,,
01/10/2023,EFFR,4.33,4.3,4.32,4.33,4.6,109,4.25,4.5,,,,,,,,,
01/09/2023,EFFR,4.33,4.3,4.32,4.34,4.6,106,4.25,4.5,,,,,,,,,
01/06/2023,EFFR,4.33,4.3,4.32,4.33,4.6,114,4.25,4.5,,,,,,,,,
01/05/2023,EFFR,4.33,4.3,4.32,4.33,4.6,107,4.25,4.5,,,,,,,,,
01/04/2023,EFFR,4.33,4.3,4.32,4.33,4.65,108,4.25,4.5,,,,,,,,,
01/03/2023,EFFR,4.33,4.3,4.32,4.33,4.6,105,4.25,4.5,,,,,,,,,
12/30/2022,EFFR,4.33,4.3,4.32,4.34,4.6,67,4.25,4.5,,,,,,,,,
12/29/2022,EFFR,4.33,4.3,4.31,4.34,4.6,94,4.25,4.5,,,,,,,,,
12/28/2022,EFFR,4.33,4.3,4.32,4.34,4.6,99,4.25,4.5,,,,,,,,,
12/27/2022,EFFR,4.33,4.3,4.32,4.34,4.6,109,4.25,4.5,,,,,,,,,
12/23/2022,EFFR,4.33,4.3,4.32,4.34,4.6,107,4.25,4.5,,,,,,,,,
12/22/2022,EFFR,4.33,4.3,4.32,4.34,4.6,99,4.25,4.5,,,,,,,,,
12/21/2022,EFFR,4.33,4.3,4.32,4.34,4.55,98,4.25,4.5,,,,,,,,,
12/20/2022,EFFR,4.33,4.3,4.32,4.34,4.55,99,4.25,4.5,,,,,,,,,
12/19/2022,EFFR,4.33,4.3,4.32,4.34,4.55,91,4.25,4.5,,,,,,,,,
12/16/2022,EFFR,4.33,4.3,4.32,4.34,4.55,99,4.25,4.5,,,,,,,,,
12/15/2022,EFFR,4.33,4.3,4.32,4.34,4.5,104,4.25,4.5,,,,,,,,,
12/14/2022,EFFR,3.83,3.8,3.82,3.84,4.05,101,3.75,4,,,,,,,,,
12/13/2022,EFFR,3.83,3.8,3.82,3.84,4.05,100,3.75,4,,,,,,,,,
12/12/2022,EFFR,3.83,3.8,3.82,3.84,4.05,97,3.75,4,,,,,,,,,
12/09/2022,EFFR,3.83,3.8,3.82,3.84,4.05,102,3.75,4,,,,,,,,,
12/08/2022,EFFR,3.83,3.8,3.82,3.84,4.05,99,3.75,4,,,,,,,,,
12/07/2022,EFFR,3.83,3.8,3.82,3.84,4.05,103,3.75,4,,,,,,,,,
12/06/2022,EFFR,3.83,3.8,3.82,3.84,4.05,110,3.75,4,,,,,,,,,
12/05/2022,EFFR,3.83,3.8,3.82,3.84,4.05,107,3.75,4,,,,,,,,,
12/02/2022,EFFR,3.83,3.8,3.82,3.83,4,108,3.75,4,,,,,,,,,
12/01/2022,EFFR,3.83,3.8,3.82,3.84,4.05,99,3.75,4,,,,,,,,,
